ID,Pred
2025_1172_1283,0.99
2025_1172_1284,0.944931
2025_1172_1285,0.989941
2025_1172_1286,0.99
2025_1172_1287,0.962723
2025_1172_1288,0.99
2025_1172_1290,0.988248
2025_1172_1291,0.99
2025_1172_1292,0.988832
2025_1172_1293,0.99
2025_1172_1294,0.989516
2025_1172_1295,0.946423
2025_1172_1296,0.973397
2025_1172_1297,0.989774
2025_1172_1298,0.99
2025_1172_1299,0.954613
2025_1172_1300,0.99
2025_1172_1301,0.92602
2025_1172_1303,0.989703
2025_1172_1304,0.98948
2025_1172_1305,0.99
2025_1172_1306,0.961704
2025_1172_1307,0.959317
2025_1172_1308,0.99
2025_1172_1309,0.971423
2025_1172_1310,0.99
2025_1172_1311,0.99
2025_1172_1312,0.974181
2025_1172_1313,0.99
2025_1172_1314,0.966751
2025_1172_1315,0.949297
2025_1172_1316,0.99
2025_1172_1317,0.930186
2025_1172_1318,0.937448
2025_1172_1319,0.929288
2025_1172_1320,0.99
2025_1172_1321,0.973033
2025_1172_1322,0.951453
2025_1172_1323,0.93803
2025_1172_1324,0.935916
2025_1172_1325,0.99
2025_1172_1326,0.988252
2025_1172_1328,0.966281
2025_1172_1329,0.99
2025_1172_1330,0.940532
2025_1172_1331,0.965811
2025_1172_1332,0.934863
2025_1172_1333,0.989908
2025_1172_1334,0.961326
2025_1172_1335,0.947164
2025_1172_1336,0.984639
2025_1172_1337,0.941129
2025_1172_1338,0.989504
2025_1172_1339,0.950314
2025_1172_1340,0.99
2025_1172_1341,0.981967
2025_1172_1342,0.99
2025_1172_1343,0.99
2025_1172_1344,0.99
2025_1172_1345,0.936281
2025_1172_1346,0.99
2025_1172_1347,0.99
2025_1172_1348,0.99
2025_1172_1349,0.956595
2025_1172_1350,0.963805
2025_1172_1351,0.99
2025_1172_1352,0.985812
2025_1172_1353,0.989265
2025_1172_1354,0.99
2025_1172_1355,0.989822
2025_1172_1356,0.937733
2025_1172_1357,0.93905
2025_1172_1358,0.947656
2025_1172_1359,0.989638
2025_1172_1360,0.963836
2025_1172_1361,0.96748
2025_1172_1362,0.987602
2025_1172_1363,0.99
2025_1172_1364,0.940627
2025_1172_1365,0.980963
2025_1172_1367,0.972189
2025_1172_1368,0.945422
2025_1172_1369,0.99
2025_1172_1370,0.99
2025_1172_1371,0.99
2025_1172_1372,0.955845
2025_1172_1373,0.99
2025_1172_1374,0.987059
2025_1172_1375,0.99
2025_1172_1376,0.99
2025_1172_1377,0.99
2025_1172_1378,0.955808
2025_1172_1379,0.99
2025_1172_1380,0.949346
2025_1172_1381,0.99
2025_1172_1382,0.989682
2025_1172_1384,0.99
2025_1172_1385,0.889726
2025_1172_1386,0.975824
2025_1172_1387,0.99
2025_1172_1388,0.919439
2025_1172_1389,0.966436
2025_1172_1390,0.986586
2025_1172_1391,0.959601
2025_1172_1392,0.960931
2025_1172_1393,0.934568
2025_1172_1394,0.945162
2025_1172_1395,0.987581
2025_1172_1396,0.99
2025_1172_1397,0.850514
2025_1172_1398,0.953563
2025_1172_1399,0.938732
2025_1172_1400,0.947895
2025_1172_1401,0.918391
2025_1172_1402,0.99
2025_1172_1403,0.933749
2025_1172_1404,0.99
2025_1172_1405,0.939157
2025_1172_1406,0.988106
2025_1172_1407,0.984883
2025_1172_1408,0.940922
2025_1172_1409,0.94924
2025_1172_1410,0.942455
2025_1172_1411,0.99
2025_1172_1412,0.927631
2025_1172_1413,0.99
2025_1172_1414,0.988732
2025_1172_1415,0.99
2025_1172_1416,0.98955
2025_1172_1417,0.929483
2025_1172_1418,0.99
2025_1172_1419,0.960846
2025_1172_1420,0.99
2025_1172_1421,0.99
2025_1172_1422,0.989619
2025_1172_1423,0.984756
2025_1172_1424,0.988951
2025_1172_1425,0.989856
2025_1172_1426,0.952715
2025_1172_1427,0.949313
2025_1172_1428,0.989665
2025_1172_1429,0.956471
2025_1172_1430,0.989495
2025_1172_1431,0.99
2025_1172_1433,0.92743
2025_1172_1434,0.935232
2025_1172_1435,0.954546
2025_1172_1436,0.99
2025_1172_1437,0.983261
2025_1172_1438,0.99
2025_1172_1439,0.944528
2025_1172_1440,0.99
2025_1172_1441,0.955006
2025_1172_1442,0.958034
2025_1172_1443,0.99
2025_1172_1444,0.949238
2025_1172_1447,0.99
2025_1172_1448,0.989401
2025_1172_1449,0.99
2025_1172_1450,0.957061
2025_1172_1451,0.959832
2025_1172_1452,0.981306
2025_1172_1453,0.99
2025_1172_1454,0.99
2025_1172_1455,0.99
2025_1172_1456,0.99
2025_1172_1457,0.959721
2025_1172_1458,0.929477
2025_1172_1459,0.98772
2025_1172_1460,0.99
2025_1172_1461,0.96509
2025_1172_1462,0.96794
2025_1172_1463,0.971691
2025_1172_1464,0.99
2025_1172_1465,0.989852
2025_1172_1466,0.988563
2025_1172_1467,0.99
2025_1172_1468,0.962077
2025_1172_1469,0.972251
2025_1172_1470,0.987649
2025_1172_1471,0.953037
2025_1172_1472,0.99
2025_1172_1473,0.99
2025_1172_1474,0.99
2025_1172_1475,0.99
2025_1172_1476,0.99
2025_1172_1477,0.970699
2025_1172_1478,0.969197
2025_1172_1479,0.99
2025_1172_1480,0.947524
2025_1173_1174,0.897333
2025_1173_1175,0.892417
2025_1173_1176,0.780478
2025_1173_1177,0.69401
2025_1173_1178,0.918703
2025_1173_1179,0.786996
2025_1173_1180,0.64719
2025_1173_1181,0.460932
2025_1173_1182,0.665567
2025_1173_1183,0.796799
2025_1173_1184,0.87502
2025_1173_1185,0.747037
2025_1173_1186,0.789126
2025_1173_1187,0.651845
2025_1173_1188,0.928992
2025_1173_1189,0.894223
2025_1173_1190,0.899222
2025_1173_1191,0.816494
2025_1173_1192,0.732706
2025_1173_1193,0.880077
2025_1173_1194,0.922707
2025_1173_1195,0.674125
2025_1173_1196,0.444924
2025_1173_1197,0.809765
2025_1173_1198,0.725409
2025_1173_1199,0.763346
2025_1173_1200,0.903122
2025_1173_1201,0.799938
2025_1173_1202,0.933837
2025_1173_1203,0.746037
2025_1173_1204,0.749177
2025_1173_1205,0.778132
2025_1173_1206,0.907121
2025_1173_1207,0.879613
2025_1173_1208,0.733373
2025_1173_1209,0.691948
2025_1173_1210,0.905098
2025_1173_1211,0.624158
2025_1173_1212,0.931514
2025_1173_1213,0.869632
2025_1173_1214,0.855969
2025_1173_1217,0.889101
2025_1173_1218,0.824567
2025_1173_1219,0.888294
2025_1173_1220,0.913859
2025_1173_1221,0.791381
2025_1173_1222,0.441704
2025_1173_1223,0.784942
2025_1173_1224,0.915191
2025_1173_1225,0.750257
2025_1173_1226,0.875843
2025_1173_1227,0.907067
2025_1173_1228,0.670406
2025_1173_1229,0.777356
2025_1173_1230,0.650645
2025_1173_1231,0.831363
2025_1173_1232,0.789845
2025_1173_1233,0.856373
2025_1173_1234,0.690471
2025_1173_1235,0.559839
2025_1173_1236,0.858226
2025_1173_1237,0.759978
2025_1173_1238,0.881383
2025_1173_1239,0.697949
2025_1173_1240,0.92554
2025_1173_1241,0.860833
2025_1173_1242,0.639216
2025_1173_1243,0.815923
2025_1173_1244,0.882738
2025_1173_1245,0.639596
2025_1173_1246,0.659669
2025_1173_1247,0.882767
2025_1173_1248,0.78891
2025_1173_1249,0.663407
2025_1173_1250,0.786806
2025_1173_1251,0.855653
2025_1173_1252,0.883875
2025_1173_1253,0.856448
2025_1173_1254,0.90816
2025_1173_1255,0.900616
2025_1173_1256,0.863642
2025_1173_1257,0.693802
2025_1173_1258,0.735438
2025_1173_1259,0.898012
2025_1173_1260,0.647673
2025_1173_1261,0.868404
2025_1173_1262,0.755777
2025_1173_1263,0.694769
2025_1173_1264,0.894937
2025_1173_1265,0.897958
2025_1173_1266,0.643286
2025_1173_1267,0.69171
2025_1173_1268,0.552407
2025_1173_1269,0.747719
2025_1173_1270,0.751809
2025_1173_1271,0.847363
2025_1173_1272,0.773035
2025_1173_1273,0.715075
2025_1173_1274,0.71896
2025_1173_1275,0.855328
2025_1173_1276,0.666416
2025_1173_1277,0.605765
2025_1173_1278,0.855044
2025_1173_1279,0.769714
2025_1173_1280,0.706234
2025_1173_1281,0.686677
2025_1173_1282,0.742166
2025_1173_1283,0.909282
2025_1173_1284,0.718693
2025_1173_1285,0.872752
2025_1173_1286,0.911274
2025_1173_1287,0.792134
2025_1173_1288,0.904594
2025_1173_1290,0.85685
2025_1173_1291,0.881832
2025_1173_1292,0.912522
2025_1173_1293,0.893309
2025_1173_1294,0.869697
2025_1173_1295,0.751914
2025_1173_1296,0.820149
2025_1173_1297,0.855677
2025_1173_1298,0.876399
2025_1173_1299,0.754596
2025_1173_1300,0.894814
2025_1173_1301,0.651266
2025_1173_1303,0.858076
2025_1173_1304,0.902069
2025_1173_1305,0.868089
2025_1173_1306,0.802552
2025_1173_1307,0.781424
2025_1173_1308,0.883715
2025_1173_1309,0.779699
2025_1173_1310,0.905256
2025_1173_1311,0.888013
2025_1173_1312,0.828072
2025_1173_1313,0.883418
2025_1173_1314,0.813471
2025_1173_1315,0.740245
2025_1173_1316,0.917162
2025_1173_1317,0.679823
2025_1173_1318,0.693632
2025_1173_1319,0.672805
2025_1173_1320,0.888735
2025_1173_1321,0.815505
2025_1173_1322,0.743985
2025_1173_1323,0.704957
2025_1173_1324,0.680464
2025_1173_1325,0.913185
2025_1173_1326,0.885304
2025_1173_1328,0.83615
2025_1173_1329,0.887515
2025_1173_1330,0.688884
2025_1173_1331,0.803549
2025_1173_1332,0.692849
2025_1173_1333,0.857269
2025_1173_1334,0.786931
2025_1173_1335,0.74393
2025_1173_1336,0.869503
2025_1173_1337,0.713633
2025_1173_1338,0.905512
2025_1173_1339,0.762618
2025_1173_1340,0.882301
2025_1173_1341,0.814714
2025_1173_1342,0.87416
2025_1173_1343,0.890061
2025_1173_1344,0.856532
2025_1173_1345,0.719594
2025_1173_1346,0.875575
2025_1173_1347,0.87287
2025_1173_1348,0.901616
2025_1173_1349,0.779121
2025_1173_1350,0.832908
2025_1173_1351,0.888628
2025_1173_1352,0.882856
2025_1173_1353,0.900352
2025_1173_1354,0.931333
2025_1173_1355,0.868438
2025_1173_1356,0.701022
2025_1173_1357,0.693646
2025_1173_1358,0.760869
2025_1173_1359,0.929522
2025_1173_1360,0.77525
2025_1173_1361,0.797208
2025_1173_1362,0.899732
2025_1173_1363,0.88334
2025_1173_1364,0.736171
2025_1173_1365,0.85406
2025_1173_1367,0.796157
2025_1173_1368,0.744247
2025_1173_1369,0.877802
2025_1173_1370,0.890387
2025_1173_1371,0.916993
2025_1173_1372,0.752478
2025_1173_1373,0.872226
2025_1173_1374,0.88609
2025_1173_1375,0.862842
2025_1173_1376,0.868821
2025_1173_1377,0.932942
2025_1173_1378,0.795976
2025_1173_1379,0.888767
2025_1173_1380,0.743115
2025_1173_1381,0.9232
2025_1173_1382,0.855481
2025_1173_1384,0.911115
2025_1173_1385,0.577273
2025_1173_1386,0.842332
2025_1173_1387,0.880917
2025_1173_1388,0.627349
2025_1173_1389,0.805659
2025_1173_1390,0.903721
2025_1173_1391,0.788992
2025_1173_1392,0.790256
2025_1173_1393,0.679602
2025_1173_1394,0.736279
2025_1173_1395,0.858999
2025_1173_1396,0.915438
2025_1173_1397,0.493737
2025_1173_1398,0.751443
2025_1173_1399,0.716632
2025_1173_1400,0.744252
2025_1173_1401,0.664367
2025_1173_1402,0.900589
2025_1173_1403,0.518484
2025_1173_1404,0.903819
2025_1173_1405,0.693674
2025_1173_1406,0.901094
2025_1173_1407,0.874055
2025_1173_1408,0.702365
2025_1173_1409,0.741405
2025_1173_1410,0.717561
2025_1173_1411,0.895688
2025_1173_1412,0.632683
2025_1173_1413,0.915188
2025_1173_1414,0.921802
2025_1173_1415,0.883451
2025_1173_1416,0.912886
2025_1173_1417,0.689568
2025_1173_1418,0.916232
2025_1173_1419,0.7837
2025_1173_1420,0.906217
2025_1173_1421,0.887162
2025_1173_1422,0.934198
2025_1173_1423,0.892869
2025_1173_1424,0.922359
2025_1173_1425,0.915259
2025_1173_1426,0.778594
2025_1173_1427,0.756462
2025_1173_1428,0.90413
2025_1173_1429,0.76933
2025_1173_1430,0.850992
2025_1173_1431,0.872995
2025_1173_1433,0.665314
2025_1173_1434,0.697805
2025_1173_1435,0.768789
2025_1173_1436,0.890801
2025_1173_1437,0.866878
2025_1173_1438,0.877753
2025_1173_1439,0.745828
2025_1173_1440,0.912573
2025_1173_1441,0.762795
2025_1173_1442,0.788959
2025_1173_1443,0.907243
2025_1173_1444,0.754337
2025_1173_1447,0.907421
2025_1173_1448,0.929437
2025_1173_1449,0.884505
2025_1173_1450,0.778548
2025_1173_1451,0.803257
2025_1173_1452,0.847419
2025_1173_1453,0.937976
2025_1173_1454,0.875784
2025_1173_1455,0.860815
2025_1173_1456,0.920522
2025_1173_1457,0.804555
2025_1173_1458,0.711816
2025_1173_1459,0.912474
2025_1173_1460,0.900565
2025_1173_1461,0.807712
2025_1173_1462,0.820839
2025_1173_1463,0.839286
2025_1173_1464,0.881223
2025_1173_1465,0.862299
2025_1173_1466,0.914177
2025_1173_1467,0.882823
2025_1173_1468,0.803552
2025_1173_1469,0.818185
2025_1173_1470,0.895063
2025_1173_1471,0.769295
2025_1173_1472,0.896864
2025_1173_1473,0.918007
2025_1173_1474,0.87257
2025_1173_1475,0.903041
2025_1173_1476,0.927027
2025_1173_1477,0.82445
2025_1173_1478,0.824955
2025_1173_1479,0.906599
2025_1173_1480,0.721099
2025_1174_1175,0.873311
2025_1174_1176,0.72499
2025_1174_1177,0.597526
2025_1174_1178,0.916781
2025_1174_1179,0.767601
2025_1174_1180,0.539963
2025_1174_1181,0.353261
2025_1174_1182,0.605929
2025_1174_1183,0.753234
2025_1174_1184,0.924765
2025_1174_1185,0.671976
2025_1174_1186,0.748349
2025_1174_1187,0.556494
2025_1174_1188,0.86717
2025_1174_1189,0.861758
2025_1174_1190,0.845527
2025_1174_1191,0.752649
2025_1174_1192,0.639778
2025_1174_1193,0.850776
2025_1174_1194,0.865953
2025_1174_1195,0.574214
2025_1174_1196,0.364203
2025_1174_1197,0.748145
2025_1174_1198,0.655645
2025_1174_1199,0.673824
2025_1174_1200,0.883662
2025_1174_1201,0.740086
2025_1174_1202,0.876617
2025_1174_1203,0.666834
2025_1174_1204,0.671542
2025_1174_1205,0.719959
2025_1174_1206,0.85791
2025_1174_1207,0.820521
2025_1174_1208,0.659853
2025_1174_1209,0.585055
2025_1174_1210,0.842041
2025_1174_1211,0.558775
2025_1174_1212,0.915208
2025_1174_1213,0.813117
2025_1174_1214,0.906977
2025_1174_1217,0.933745
2025_1174_1218,0.760945
2025_1174_1219,0.839116
2025_1174_1220,0.891795
2025_1174_1221,0.731945
2025_1174_1222,0.345162
2025_1174_1223,0.724871
2025_1174_1224,0.907005
2025_1174_1225,0.689573
2025_1174_1226,0.852597
2025_1174_1227,0.882126
2025_1174_1228,0.56051
2025_1174_1229,0.691384
2025_1174_1230,0.564586
2025_1174_1231,0.765151
2025_1174_1232,0.720032
2025_1174_1233,0.908413
2025_1174_1234,0.572349
2025_1174_1235,0.453632
2025_1174_1236,0.896051
2025_1174_1237,0.717348
2025_1174_1238,0.928623
2025_1174_1239,0.608837
2025_1174_1240,0.861422
2025_1174_1241,0.896125
2025_1174_1242,0.53086
2025_1174_1243,0.754727
2025_1174_1244,0.934461
2025_1174_1245,0.556621
2025_1174_1246,0.558173
2025_1174_1247,0.929862
2025_1174_1248,0.705323
2025_1174_1249,0.585058
2025_1174_1250,0.729815
2025_1174_1251,0.798793
2025_1174_1252,0.81127
2025_1174_1253,0.826818
2025_1174_1254,0.89218
2025_1174_1255,0.884343
2025_1174_1256,0.890804
2025_1174_1257,0.624498
2025_1174_1258,0.625065
2025_1174_1259,0.867473
2025_1174_1260,0.560174
2025_1174_1261,0.798707
2025_1174_1262,0.673697
2025_1174_1263,0.602461
2025_1174_1264,0.86025
2025_1174_1265,0.870548
2025_1174_1266,0.543487
2025_1174_1267,0.609058
2025_1174_1268,0.411221
2025_1174_1269,0.67678
2025_1174_1270,0.697676
2025_1174_1271,0.831212
2025_1174_1272,0.703243
2025_1174_1273,0.62293
2025_1174_1274,0.609915
2025_1174_1275,0.886933
2025_1174_1276,0.589713
2025_1174_1277,0.502373
2025_1174_1278,0.906184
2025_1174_1279,0.698792
2025_1174_1280,0.623824
2025_1174_1281,0.599876
2025_1174_1282,0.691152
2025_1174_1283,0.90131
2025_1174_1284,0.643063
2025_1174_1285,0.912026
2025_1174_1286,0.879783
2025_1174_1287,0.75396
2025_1174_1288,0.884641
2025_1174_1290,0.847903
2025_1174_1291,0.917842
2025_1174_1292,0.853221
2025_1174_1293,0.860415
2025_1174_1294,0.914716
2025_1174_1295,0.651957
2025_1174_1296,0.791547
2025_1174_1297,0.892606
2025_1174_1298,0.922622
2025_1174_1299,0.687986
2025_1174_1300,0.881189
2025_1174_1301,0.570436
2025_1174_1303,0.899179
2025_1174_1304,0.844268
2025_1174_1305,0.913826
2025_1174_1306,0.748761
2025_1174_1307,0.730031
2025_1174_1308,0.862897
2025_1174_1309,0.757848
2025_1174_1310,0.885281
2025_1174_1311,0.852472
2025_1174_1312,0.791778
2025_1174_1313,0.853261
2025_1174_1314,0.750459
2025_1174_1315,0.661388
2025_1174_1316,0.903558
2025_1174_1317,0.60167
2025_1174_1318,0.599199
2025_1174_1319,0.58559
2025_1174_1320,0.919415
2025_1174_1321,0.769197
2025_1174_1322,0.675632
2025_1174_1323,0.622766
2025_1174_1324,0.596049
2025_1174_1325,0.889841
2025_1174_1326,0.834512
2025_1174_1328,0.795799
2025_1174_1329,0.864804
2025_1174_1330,0.616804
2025_1174_1331,0.773556
2025_1174_1332,0.604564
2025_1174_1333,0.890908
2025_1174_1334,0.744919
2025_1174_1335,0.645139
2025_1174_1336,0.799561
2025_1174_1337,0.61174
2025_1174_1338,0.849086
2025_1174_1339,0.674279
2025_1174_1340,0.934433
2025_1174_1341,0.793798
2025_1174_1342,0.92976
2025_1174_1343,0.853769
2025_1174_1344,0.904896
2025_1174_1345,0.647176
2025_1174_1346,0.914184
2025_1174_1347,0.919327
2025_1174_1348,0.871088
2025_1174_1349,0.721866
2025_1174_1350,0.766612
2025_1174_1351,0.859009
2025_1174_1352,0.815446
2025_1174_1353,0.842972
2025_1174_1354,0.894159
2025_1174_1355,0.912255
2025_1174_1356,0.621893
2025_1174_1357,0.588245
2025_1174_1358,0.678828
2025_1174_1359,0.900226
2025_1174_1360,0.731089
2025_1174_1361,0.755132
2025_1174_1362,0.849004
2025_1174_1363,0.929154
2025_1174_1364,0.649266
2025_1174_1365,0.793525
2025_1174_1367,0.760371
2025_1174_1368,0.690227
2025_1174_1369,0.917917
2025_1174_1370,0.865781
2025_1174_1371,0.907989
2025_1174_1372,0.675561
2025_1174_1373,0.922383
2025_1174_1374,0.828773
2025_1174_1375,0.896534
2025_1174_1376,0.915438
2025_1174_1377,0.914243
2025_1174_1378,0.720735
2025_1174_1379,0.867666
2025_1174_1380,0.677546
2025_1174_1381,0.914179
2025_1174_1382,0.887557
2025_1174_1384,0.881486
2025_1174_1385,0.494044
2025_1174_1386,0.762373
2025_1174_1387,0.908764
2025_1174_1388,0.529202
2025_1174_1389,0.751596
2025_1174_1390,0.842544
2025_1174_1391,0.733582
2025_1174_1392,0.741208
2025_1174_1393,0.588917
2025_1174_1394,0.667884
2025_1174_1395,0.814579
2025_1174_1396,0.892908
2025_1174_1397,0.379751
2025_1174_1398,0.668236
2025_1174_1399,0.622065
2025_1174_1400,0.664808
2025_1174_1401,0.575683
2025_1174_1402,0.87887
2025_1174_1403,0.403091
2025_1174_1404,0.889694
2025_1174_1405,0.597555
2025_1174_1406,0.836262
2025_1174_1407,0.813738
2025_1174_1408,0.6147
2025_1174_1409,0.655849
2025_1174_1410,0.634799
2025_1174_1411,0.868509
2025_1174_1412,0.524798
2025_1174_1413,0.902526
2025_1174_1414,0.857424
2025_1174_1415,0.852598
2025_1174_1416,0.867925
2025_1174_1417,0.618795
2025_1174_1418,0.900861
2025_1174_1419,0.741092
2025_1174_1420,0.882814
2025_1174_1421,0.855145
2025_1174_1422,0.879544
2025_1174_1423,0.841888
2025_1174_1424,0.863583
2025_1174_1425,0.880577
2025_1174_1426,0.70484
2025_1174_1427,0.676514
2025_1174_1428,0.857219
2025_1174_1429,0.723791
2025_1174_1430,0.882998
2025_1174_1431,0.931769
2025_1174_1433,0.586941
2025_1174_1434,0.605504
2025_1174_1435,0.714184
2025_1174_1436,0.853934
2025_1174_1437,0.804592
2025_1174_1438,0.919507
2025_1174_1439,0.67337
2025_1174_1440,0.889989
2025_1174_1441,0.704177
2025_1174_1442,0.704675
2025_1174_1443,0.882184
2025_1174_1444,0.692583
2025_1174_1447,0.899008
2025_1174_1448,0.874192
2025_1174_1449,0.857975
2025_1174_1450,0.685377
2025_1174_1451,0.762321
2025_1174_1452,0.783846
2025_1174_1453,0.933902
2025_1174_1454,0.925727
2025_1174_1455,0.897391
2025_1174_1456,0.905516
2025_1174_1457,0.724241
2025_1174_1458,0.640197
2025_1174_1459,0.860683
2025_1174_1460,0.872063
2025_1174_1461,0.762453
2025_1174_1462,0.766993
2025_1174_1463,0.76038
2025_1174_1464,0.932524
2025_1174_1465,0.910466
2025_1174_1466,0.855852
2025_1174_1467,0.927619
2025_1174_1468,0.762621
2025_1174_1469,0.794905
2025_1174_1470,0.840066
2025_1174_1471,0.727945
2025_1174_1472,0.864849
2025_1174_1473,0.898799
2025_1174_1474,0.924083
2025_1174_1475,0.888469
2025_1174_1476,0.914933
2025_1174_1477,0.776226
2025_1174_1478,0.794253
2025_1174_1479,0.888985
2025_1174_1480,0.65841
2025_1175_1176,0.698181
2025_1175_1177,0.605592
2025_1175_1178,0.910216
2025_1175_1179,0.791073
2025_1175_1180,0.57299
2025_1175_1181,0.425807
2025_1175_1182,0.600976
2025_1175_1183,0.707582
2025_1175_1184,0.913842
2025_1175_1185,0.656011
2025_1175_1186,0.720521
2025_1175_1187,0.555562
2025_1175_1188,0.888885
2025_1175_1189,0.876249
2025_1175_1190,0.849612
2025_1175_1191,0.735824
2025_1175_1192,0.641151
2025_1175_1193,0.930841
2025_1175_1194,0.871652
2025_1175_1195,0.580525
2025_1175_1196,0.401472
2025_1175_1197,0.724937
2025_1175_1198,0.652124
2025_1175_1199,0.660298
2025_1175_1200,0.877576
2025_1175_1201,0.724207
2025_1175_1202,0.894088
2025_1175_1203,0.663576
2025_1175_1204,0.635139
2025_1175_1205,0.710051
2025_1175_1206,0.888325
2025_1175_1207,0.817642
2025_1175_1208,0.67615
2025_1175_1209,0.610606
2025_1175_1210,0.851218
2025_1175_1211,0.615722
2025_1175_1212,0.904804
2025_1175_1213,0.813545
2025_1175_1214,0.896452
2025_1175_1217,0.927839
2025_1175_1218,0.7508
2025_1175_1219,0.863914
2025_1175_1220,0.886619
2025_1175_1221,0.733718
2025_1175_1222,0.392809
2025_1175_1223,0.702733
2025_1175_1224,0.897
2025_1175_1225,0.663337
2025_1175_1226,0.915933
2025_1175_1227,0.876253
2025_1175_1228,0.606945
2025_1175_1229,0.67448
2025_1175_1230,0.55916
2025_1175_1231,0.799221
2025_1175_1232,0.702614
2025_1175_1233,0.884863
2025_1175_1234,0.580323
2025_1175_1235,0.518115
2025_1175_1236,0.887876
2025_1175_1237,0.680708
2025_1175_1238,0.857769
2025_1175_1239,0.591955
2025_1175_1240,0.888102
2025_1175_1241,0.893729
2025_1175_1242,0.573916
2025_1175_1243,0.765607
2025_1175_1244,0.926107
2025_1175_1245,0.555331
2025_1175_1246,0.596241
2025_1175_1247,0.930632
2025_1175_1248,0.722302
2025_1175_1249,0.580473
2025_1175_1250,0.722814
2025_1175_1251,0.831596
2025_1175_1252,0.839517
2025_1175_1253,0.811255
2025_1175_1254,0.87658
2025_1175_1255,0.875295
2025_1175_1256,0.903487
2025_1175_1257,0.688489
2025_1175_1258,0.623011
2025_1175_1259,0.867679
2025_1175_1260,0.572426
2025_1175_1261,0.810409
2025_1175_1262,0.678606
2025_1175_1263,0.591342
2025_1175_1264,0.857524
2025_1175_1265,0.876827
2025_1175_1266,0.578139
2025_1175_1267,0.585067
2025_1175_1268,0.486854
2025_1175_1269,0.645459
2025_1175_1270,0.73103
2025_1175_1271,0.802714
2025_1175_1272,0.711294
2025_1175_1273,0.635837
2025_1175_1274,0.604809
2025_1175_1275,0.89043
2025_1175_1276,0.642785
2025_1175_1277,0.560051
2025_1175_1278,0.889239
2025_1175_1279,0.698544
2025_1175_1280,0.646959
2025_1175_1281,0.630019
2025_1175_1282,0.68209
2025_1175_1283,0.89409
2025_1175_1284,0.633545
2025_1175_1285,0.919699
2025_1175_1286,0.874916
2025_1175_1287,0.741111
2025_1175_1288,0.869501
2025_1175_1290,0.829805
2025_1175_1291,0.850509
2025_1175_1292,0.867232
2025_1175_1293,0.857931
2025_1175_1294,0.912355
2025_1175_1295,0.653059
2025_1175_1296,0.77732
2025_1175_1297,0.901022
2025_1175_1298,0.931411
2025_1175_1299,0.680145
2025_1175_1300,0.871829
2025_1175_1301,0.567797
2025_1175_1303,0.909555
2025_1175_1304,0.852901
2025_1175_1305,0.905081
2025_1175_1306,0.701776
2025_1175_1307,0.710376
2025_1175_1308,0.933716
2025_1175_1309,0.751098
2025_1175_1310,0.8784
2025_1175_1311,0.923079
2025_1175_1312,0.744924
2025_1175_1313,0.92582
2025_1175_1314,0.748509
2025_1175_1315,0.646216
2025_1175_1316,0.891083
